title,artist,year,genre
Bennie and the Jets,Elton John,1974.0,rock
Let's Get Married,Al Green,1974.0,rock
Black Water,The Doobie Brothers,1974.0,rock
Jet,Paul McCartney & Wings,1974.0,rock
Mighty Love (Part 1),The Spinners,1974.0,rock
Band on the Run,Paul McCartney & Wings,1974.0,rock
Cat's in the Cradle,Harry Chapin,1974.0,rock
Put Your Hands Together,The O'Jays,1974.0,rock
Killer Queen,Queen,1974.0,rock
I've Got to Use My Imagination,Gladys Knight & The Pips,1974.0,rock
Hooked on a Feeling,Blue Swede,1974.0,rock
TSOP (The Sound of Philadelphia),MFSB,1974.0,rock
Long Tall Glasses (I Can Dance),Leo Sayer,1974.0,rock
Rock the Boat,The Hues Corporation,1974.0,rock
You're No Good,Linda Ronstadt,1974.0,rock
Another Saturday Night,Cat Stevens,1974.0,rock
When Will I See You Again,The Three Degrees,1974.0,rock
Don't You Worry 'Bout a Thing,Stevie Wonder,1974.0,rock
Let's Put It All Together,The Stylistics,1974.0,rock
My Mistake (Was to Love YOU),Marvin Gaye,1974.0,rock
Midnight at the Oasis,Maria Muldaur,1974.0,rock
Can't Get Enough,Bad Company,1974.0,rock
Sideshow,Blue Magic,1974.0,rock
Jazzman,Carole King,1974.0,rock
Lookin'for a Love,Bobby Womack,1974.0,rock
Keep On Smilin',Wet Willie,1974.0,rock
Mockingbird,Carly Simon & James Taylor,1974.0,rock
The Show Must Go On,Three Dog Night,1974.0,rock
Only You,Ringo Starr,1974.0,rock
Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,1974.0,rock
Tin Man,America,1974.0,rock
Promised Land,Elvis Presley,1974.0,rock
Lonely People,America,1974.0,rock
Everlasting Love,Carl Carlton,1974.0,rock
Waterloo,Abba,1974.0,rock
Love's Theme,Love Unlimited Orchestra,1974.0,rock
For the Love of Money,The O'Jays,1974.0,rock
Some Kind of Wonderful,Grand Funk Railroad,1974.0,rock
Beach Baby,First Class,1974.0,rock
Everyday,Slade,1974.0,rock
This Town Ain't Big Enough for Both of Us,Sparks,1974.0,rock
Tubular Bells,Mike Oldfield,1974.0,rock
Call on Me,Chicago,1974.0,rock
Whatever Gets You Thru the Night,John Lennon,1974.0,rock
Oh My My,Ringo Starr,1974.0,rock
I Shot the Sheriff,Eric Clapton,1974.0,rock
I'll Have to Say I Love You in a Song,Jim Croce,1974.0,rock
Clap for the Wolfman,The Guess Who,1974.0,rock
Come and Get Your Love,Redbone,1974.0,rock
#9 Dream,John Lennon,1974.0,rock
Steppin' Out (Gonna Boogie Tonight),Dawn,1974.0,rock
Lady,Styx,1974.0,rock
Rikki Don't Lose That Number,Steely Dan,1974.0,rock
Oh Very Young,Cat Stevens,1974.0,rock
The Bi**h Is Back,Elton John,1974.0,rock
Rebel Rebel,David Bowie,1974.0,rock
(I've Been) Searchin' So Long,Chicago,1974.0,rock
Can't Get It Out of My Head,Electric Light Orchestra,1974.0,rock
Carefree Highway,Gordon Lightfoot,1974.0,rock
If You Talk in Your Sleep,Elvis Presley,1974.0,rock
Sweet Home Alabama,Lynyrd Skynyrd,1974.0,rock
Wishing You Were Here,Chicago,1974.0,rock
It's Only Rock 'n' Roll (But I Like It),The Rolling Stones,1974.0,rock
Knock on Wood,David Bowie,1974.0,rock
Never My Love,Blue Swede,1974.0,rock
One Man Band,Leo Sayer,1974.0,rock
Farewell,Rod Stewart,1974.0,rock
Amateur Hour,Sparks,1974.0,rock
Haven't Got Time for the Pain,Carly Simon,1974.0,rock
Takin' Care of Business,Bachman-Turner Overdrive,1974.0,rock
Bungle in the Jungle,Jethro Tull,1974.0,rock
Break the Rules,Status Quo,1974.0,rock
The Six Teens,The Sweet,1974.0,rock
Help Me,Joni Mitchell,1974.0,rock
Shinin' On,Grand Funk Railroad,1974.0,rock
Willie and the Hand Jive,Eric Clapton,1974.0,rock
Dark Horse,George Harrison,1974.0,rock
The Wall Street Shuffle,10cc,1974.0,rock
Candle in the Wind,Elton John,1974.0,rock
Seven Seas of Rhye,Queen,1974.0,rock
Sure As I'm Sittin' Here,Three Dog Night,1974.0,rock
All I Want Is You,Roxy Music,1974.0,rock
Piano Man,Billy Joel,1974.0,rock
Must of Got Lost,The J. Geils Band,1974.0,rock
Ain't Too Proud to Beg,The Rolling Stones,1974.0,rock
The in Crowd,Bryan Ferry,1974.0,rock
Never Turn Your Back on Mother Earth,Sparks,1974.0,rock
Overnight Sensation (Hit Record),Raspberries,1974.0,rock
"December, 1963 (Oh, What a Night)",The Four Seasons,1975.0,rock
Bad Luck (Part 1),Harold Melvin & The Blue Notes,1975.0,rock
I'm Not in Love,10cc,1975.0,rock
"Shame, Shame, Shame",Shirley And Company,1975.0,rock
Bohemian Rhapsody,Queen,1975.0,rock
Lady Marmalade,Labelle,1975.0,rock
Why Can't We Be Friends,War,1975.0,rock
Listen to What the Man Said,Paul McCartney,1975.0,rock
Third Rate Romance,The Amazing Rhythm Aces,1975.0,rock
Fox on the Run,The Sweet,1975.0,rock
Who Loves You,The Four Seasons,1975.0,rock
Jive Talkin',Bee Gees,1975.0,rock
Island Girl,Elton John,1975.0,rock
Fame,David Bowie,1975.0,rock
50 Ways to Leave Your Lover,Paul Simon,1975.0,rock
Boogie On Reggae Woman,Stevie Wonder,1975.0,rock
This Will Be,Natalie Cole,1975.0,rock
It Only Takes a Minute,Tavares,1975.0,rock
Take It to the Limit,Eagles,1975.0,rock
Philadelphia Freedom,Elton John,1975.0,rock
I'm on Fire,Dwight Twilley Band,1975.0,rock
"Fly, Robin, Fly",Silver Convention,1975.0,rock
Money Honey,Bay City Rollers,1975.0,rock
18 with a Bullet,Pete Wingfield,1975.0,rock
One of These Nights,Eagles,1975.0,rock
Sailing,Rod Stewart,1975.0,rock
You're No Good,Linda Ronstadt,1975.0,rock
Sister Golden Hair,America,1975.0,rock
Blue Eyes Crying in the Rain,Willie Nelson,1975.0,rock
At Seventeen,Janis Ian,1975.0,rock
Young Americans,David Bowie,1975.0,rock
Someone Saved My Life Tonight,Elton John,1975.0,rock
Pick Up the Pieces,Average White Band,1975.0,rock
Miracles,Jefferson Starship,1975.0,rock
Love Is the Drug,Roxy Music,1975.0,rock
Never Can Say Goodbye,Gloria Gaynor,1975.0,rock
No No Song,Ringo Starr,1975.0,rock
How Sweet It Is (To Be Loved by You),James Taylor,1975.0,rock
Shining Star,"Earth, Wind & Fire",1975.0,rock
Nights on Broadway,Bee Gees,1975.0,rock
Evil Woman,Electric Light Orchestra,1975.0,rock
Poetry Man,Phoebe Snow,1975.0,rock
Let's Do It Again,The Staple Singers,1975.0,rock
Black Superman-Muhammad Ali,Johnny Wakelin & The Kinshasa Band,1975.0,rock
Midnight Blue,Melissa Manchester,1975.0,rock
Baby That's Backatcha,Smokey Robinson,1975.0,rock
Moonlighting,Leo Sayer,1975.0,rock
The Hustle,Van McCoy,1975.0,rock
Doctor's Orders,Carol Douglas,1975.0,rock
Bad Time,Grand Funk Railroad,1975.0,rock
How Long,Ace,1975.0,rock
Old Days,Chicago,1975.0,rock
Rockin'Chair,Gwen McCrae,1975.0,rock
Love Hurts,Jim Capaldi,1975.0,rock
Black Water,The Doobie Brothers,1975.0,rock
Ballroom Blitz,The Sweet,1975.0,rock
Squeeze Box,The Who,1975.0,rock
Action,The Sweet,1975.0,rock
Feel Like Makin' Love,Bad Company,1975.0,rock
When Will I Be Loved,Linda Ronstadt,1975.0,rock
Heat Wave,Linda Ronstadt,1975.0,rock
My Little Town,Simon & Garfunkel,1975.0,rock
Delilah,The Sensational Alex Harvey Band,1975.0,rock
Gone at Last,Simon Paul,1975.0,rock
This Old Heart of Mine,Rod Stewart,1975.0,rock
Lyin' Eyes,Eagles,1975.0,rock
In Dulce Jubilo / On Horseback,Mike Oldfield,1975.0,rock
Art for Art's Sake,10cc,1975.0,rock
Nightingale,Carole King,1975.0,rock
Autobahn,Kraftwerk,1975.0,rock
You,George Harrison,1975.0,rock
Take Me in Your Arms (Rock Me),The Doobie Brothers,1975.0,rock
Roll On Down the Highway,Bachman-Turner Overdrive,1975.0,rock
Imagine,John Lennon,1975.0,rock
Life Is a Minestrone,10cc,1975.0,rock
Slow Ride,Foghat,1975.0,rock
Hey You,Bachman-Turner Overdrive,1975.0,rock
Bringing It Back,Elvis Presley,1975.0,rock
Tracks of My Tears,Linda Ronstadt,1975.0,rock
Only Women Bleed,Alice Cooper,1975.0,rock
Rock and Roll All Nite,KISS,1975.0,rock
I'll Play for You,Seals & Crofts,1975.0,rock
You Are So Beautiful,Joe Cocker,1975.0,rock
Harry Truman,Chicago,1975.0,rock
Daisy Jane,America,1975.0,rock
T-R-O-U-B-L-E,Elvis Presley,1975.0,rock
Venus and Mars / Rock Show,Paul McCartney,1975.0,rock
Stand by Me,John Lennon,1975.0,rock
Born to Run,Bruce Springsteen,1975.0,rock
Now I'm Here,Queen,1975.0,rock
In for a Penny,Slade,1975.0,rock
High Fly,John Miles,1975.0,rock
Over My Head,Fleetwood Mac,1975.0,rock
Dreamer,Supertramp,1975.0,rock
Just Too Many People,Melissa Manchester,1975.0,rock
Movin' On,Bad Company,1975.0,rock
Never Let Her Go,David Gates,1975.0,rock
Good Lovin' Gone Bad,Bad Company,1975.0,rock
Attitude Dancing,Carly Simon,1975.0,rock
Pandora's Box,Procol Harum,1975.0,rock
"Wake Up, Everybody (Part 1)",Harold Melvin & The Blue Notes,1976.0,rock
If You Leave Me Now,Chicago,1976.0,rock
Love to Love You Baby,Donna Summer,1976.0,rock
She's Gone,Hall & Oates,1976.0,rock
You Make Me Feel Like Dancing,Leo Sayer,1976.0,rock
Let 'Em In,Paul McCartney,1976.0,rock
Love Is the Drug,Roxy Music,1976.0,rock
Blinded by the Light,Manfred Mann,1976.0,rock
Tonight's the Night (Gonna Be Alright),Rod Stewart,1976.0,rock
Rock'n Me,Steve Miller Band,1976.0,rock
Sara Smile,Hall & Oates,1976.0,rock
New Kid in Town,Eagles,1976.0,rock
Turn the Beat Around,Vicki Sue Robinson,1976.0,rock
I'd Really Love to See You Tonight,England Dan & John Ford Coley,1976.0,rock
Don't Go Breaking My Heart,Kiki Dee,1976.0,rock
Young Hearts Run Free,Candi Staton,1976.0,rock
The Things We Do for Love,10cc,1976.0,rock
Silly Love Songs,Paul McCartney & Wings,1976.0,rock
Right Back Where We Started From,Maxine Nightingale,1976.0,rock
Somebody to Love,Queen,1976.0,rock
Take It to the Limit,Eagles,1976.0,rock
50 Ways to Leave Your Lover,Simon Paul,1976.0,rock
Fly Like an Eagle,Steve Miller Band,1976.0,rock
Sorry Seems to Be the Hardest Word,Elton John,1976.0,rock
Golden Years,David Bowie,1976.0,rock
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,1976.0,rock
I Love Music (Part 1),The O'Jays,1976.0,rock
Show Me the Way,Peter Frampton,1976.0,rock
Hold Back the Night,The Trammps,1976.0,rock
I Want You,Marvin Gaye,1976.0,rock
Livin' Thing,Electric Light Orchestra,1976.0,rock
Get Closer,Seals & Crofts,1976.0,rock
Shannon,Henry Gross,1976.0,rock
The Killing of Georgie,Rod Stewart,1976.0,rock
Tear the Roof Off the Sucker (Give Up the Funk),Parliament,1976.0,rock
Kiss and Say Goodbye,The Manhattans,1976.0,rock
More Than a Feeling,Boston,1976.0,rock
Walk This Way,Aerosmith,1976.0,rock
Livin' for the Weekend,The O'Jays,1976.0,rock
Rock and Roll Music,The Beach Boys,1976.0,rock
You Sexy Thing,Hot Chocolate,1976.0,rock
The Rubberband Man,The Spinners,1976.0,rock
Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1976.0,rock
You're My Best Friend,Queen,1976.0,rock
Fooled Around and Fell in Love,Elvin Bishop,1976.0,rock
Night Moves,Bob Seger,1976.0,rock
That's Where the Happy People Go,The Trammps,1976.0,rock
Misty Blue,Dorothy Moore,1976.0,rock
Good Hearted Woman,Waylon Jennings & Willie Nelson,1976.0,rock
Silver Star,The Four Seasons,1976.0,rock
Love Hangover,Diana Ross,1976.0,rock
Lost without Your Love,Bread,1976.0,rock
Lowdown,Boz Scaggs,1976.0,rock
The Boys Are Back in Town,Thin Lizzy,1976.0,rock
I'll Be Good to You,Brothers Johnson,1976.0,rock
Still the One,Orleans,1976.0,rock
You Don't Have to Be a Star (To Be in My Show),Marilyn McCoo And Billy Davis Jr.,1976.0,rock
Year of the Cat,Al Stewart,1976.0,rock
Let Your Love Flow,The Bellamy Brothers,1976.0,rock
Music,John Miles,1976.0,rock
Got to Get You into My Life,The Beatles,1976.0,rock
Dream On,Aerosmith,1976.0,rock
Beth,KISS,1976.0,rock
Sailing,Rod Stewart,1976.0,rock
(Don't Fear) The Reaper,Blue Oyster Cult,1976.0,rock
Fool to Cry,The Rolling Stones,1976.0,rock
Portsmouth,Mike Oldfield,1976.0,rock
If You Know What I Mean,Neil Diamond,1976.0,rock
Rain,Status Quo,1976.0,rock
Let's Stick Together,Bryan Ferry,1976.0,rock
"December, 1963 (Oh, What a Night)",The Four Seasons,1976.0,rock
Say You Love Me,Fleetwood Mac,1976.0,rock
Do You Feel Like We Do,Peter Frampton,1976.0,rock
Magic Man,Heart,1976.0,rock
Nights Are Forever without You,England Dan & John Ford Coley,1976.0,rock
"I'm Mandy, Fly Me",10cc,1976.0,rock
I Never Cry,Alice Cooper,1976.0,rock
"Baby, I Love Your Way",Peter Frampton,1976.0,rock
With Your Love,Starship,1976.0,rock
Rhiannon,Fleetwood Mac,1976.0,rock
Strange Magic,Electric Light Orchestra,1976.0,rock
Carry On Wayward Son,Kansas,1976.0,rock
Take the Money and Run,Steve Miller Band,1976.0,rock
Hurt,Elvis Presley,1976.0,rock
Shower the People,James Taylor,1976.0,rock
Lost in France,Bonnie Tyler,1976.0,rock
Takin' It to the Streets,The Doobie Brothers,1976.0,rock
Grow Some Funk of Your Own,Elton John,1976.0,rock
Today's the Day,America,1976.0,rock
Hard Luck Woman,KISS,1976.0,rock
I Feel Like a Bullet (In the Gun of Robert Ford),Elton John,1976.0,rock
Beautiful Noise,Neil Diamond,1976.0,rock
Mystery Song,Status Quo,1976.0,rock
Let's Call It Quits,Slade,1976.0,rock
Love and Affection,Joan Armatrading,1976.0,rock
Last Child,Aerosmith,1976.0,rock
The Boston Tea Party,The Sensational Alex Harvey Band,1976.0,rock
I Love to Boogie,T. Rex,1976.0,rock
Jailbreak,Thin Lizzy,1976.0,rock
Young Blood,Bad Company,1976.0,rock
When I Need You,Leo Sayer,1977.0,rock
More Than a Feeling,Boston,1977.0,rock
We Are the Champions,Queen,1977.0,rock
I Wish,Stevie Wonder,1977.0,rock
It's a Heartache,Bonnie Tyler,1977.0,rock
Rich Girl,Hall & Oates,1977.0,rock
New Kid in Town,Eagles,1977.0,rock
You're in My Heart (The Final Acclaim),Rod Stewart,1977.0,rock
Whispering/Cherchez la Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,1977.0,rock
Sir Duke,Stevie Wonder,1977.0,rock
Just the Way You Are,Billy Joel,1977.0,rock
Nobody Does It Better,Carly Simon,1977.0,rock
Blue Bayou,Linda Ronstadt,1977.0,rock
Telephone Line,Electric Light Orchestra,1977.0,rock
Short People,Randy Newman,1977.0,rock
The Killing of Georgie (Parts 1 and 2),Rod Stewart,1977.0,rock
Lido Shuffle,Boz Scaggs,1977.0,rock
Slip Slidin' Away,Paul Simon,1977.0,rock
I Feel Love,Donna Summer,1977.0,rock
Dancing Queen,Abba,1977.0,rock
Don't Stop,Fleetwood Mac,1977.0,rock
Tryin' to Love Two,William Bell,1977.0,rock
My Heart Belongs to Me,Barbra Streisand,1977.0,rock
"Baby, What a Big Surprise",Chicago,1977.0,rock
"Got to Give It Up, Pt. I",Marvin Gaye,1977.0,rock
Cold as Ice,Foreigner,1977.0,rock
"Luckenbach, Texas (Back to the Basics of Love)",Waylon Jennings,1977.0,rock
Feels Like the First Time,Foreigner,1977.0,rock
Gettin' Ready for Love,Diana Ross,1977.0,rock
Don't Look Back,Boston,1977.0,rock
Angel in Your Arms,Hot,1977.0,rock
Whatcha Gonna Do?,Pablo Cruise,1977.0,rock
Margaritaville,Jimmy Buffett,1977.0,rock
Dreams,Fleetwood Mac,1977.0,rock
Hotel California,Eagles,1977.0,rock
It's So Easy,Linda Ronstadt,1977.0,rock
Don't Leave Me This Way,Thelma Houston,1977.0,rock
God Save the Queen,Sex Pistols,1977.0,rock
Maybe I'm Amazed,Paul McCartney & Wings,1977.0,rock
Swayin' to the Music (Slow Dancin'),Johnny Rivers,1977.0,rock
Fanfare for the Common Man,"Emerson, Lake & Palmer",1977.0,rock
You Make Me Feel Like Dancing,Leo Sayer,1977.0,rock
The Things We Do for Love,10cc,1977.0,rock
So into You,Atlanta Rhythm Section,1977.0,rock
Car Wash,Rose Royce,1977.0,rock
Smoke from a Distant Fire,Sanford & Townsend,1977.0,rock
Sound and Vision,David Bowie,1977.0,rock
Hot Line,The Sylvers,1977.0,rock
You Light Up My Life,Debby Boone,1977.0,rock
How Much Love,Leo Sayer,1977.0,rock
Handy Man,James Taylor,1977.0,rock
Just a Song Before I Go,"Crosby, Stills & Nash",1977.0,rock
Rockin' All Over the World,Status Quo,1977.0,rock
The King Is Gone,Ronnie McDowell,1977.0,rock
Go Your Own Way,Fleetwood Mac,1977.0,rock
Slowdown,John Miles,1977.0,rock
Fly Like an Eagle,Steve Miller Band,1977.0,rock
Send in the Clowns,Judy Collins,1977.0,rock
She's Not There,Santana,1977.0,rock
Sentimental Lady,Bob Welch,1977.0,rock
You Made Me Believe in Magic,Bay City Rollers,1977.0,rock
Come Sail Away,Styx,1977.0,rock
Good Morning Judge,10cc,1977.0,rock
You and Me,Alice Cooper,1977.0,rock
You Make Loving Fun,Fleetwood Mac,1977.0,rock
Peaches,The Stranglers,1977.0,rock
Goodbye Girl,David Gates,1977.0,rock
Desiree,Neil Diamond,1977.0,rock
Give a Little Bit,Supertramp,1977.0,rock
Pretty Vacant,Sex Pistols,1977.0,rock
Barracuda,Heart,1977.0,rock
Wonderous Stories,Yes,1977.0,rock
What's Your Name,Lynyrd Skynyrd,1977.0,rock
Help Is on its Way,Little River Band,1977.0,rock
It's Sad to Belong,England Dan & John Ford Coley,1977.0,rock
Black Betty,Ram Jam,1977.0,rock
Jet Airliner,Steve Miller Band,1977.0,rock
Gone Too Far,England Dan & John Ford Coley,1977.0,rock
No More Heroes,The Stranglers,1977.0,rock
Holidays in the Sun,Sex Pistols,1977.0,rock
This Is Tomorrow,Bryan Ferry,1977.0,rock
Something Better Change,The Stranglers,1977.0,rock
Rockaria!,Electric Light Orchestra,1977.0,rock
Happy Anniversary,Little River Band,1977.0,rock
Solsbury Hill,Peter Gabriel,1977.0,rock
Heard It in a Love Song,The Marshall Tucker Band,1977.0,rock
Virginia Plain,Roxy Music,1977.0,rock
The First Cut Is the Deepest,Rod Stewart,1977.0,rock
Looking After No1,The Boomtown Rats,1977.0,rock
Thunder in My Heart,Leo Sayer,1977.0,rock
Calling Dr. Love,KISS,1977.0,rock
Swingtown,Steve Miller Band,1977.0,rock
The Way I Feel Tonight,Bay City Rollers,1977.0,rock
Crackerbox Palace,George Harrison,1977.0,rock
Bite Your Lip (Get Up and Dance),Elton John,1977.0,rock
Don't Believe a Word,Thin Lizzy,1977.0,rock
She Did it,Eric Carmen,1977.0,rock
"Long, Long Way from Home",Foreigner,1977.0,rock
Watching the Detectives,Elvis Costello,1977.0,rock
Rockaway Beach,The Ramones,1977.0,rock
Stayin' Alive,Bee Gees,1978.0,rock
Da Ya Think I'm Sexy?,Rod Stewart,1978.0,rock
Disco Infemo,The Trammps,1978.0,rock
You're the One That I Want,Olivia Newton-John & John Travolta,1978.0,rock
Summer Nights,Olivia Newton-John & John Travolta,1978.0,rock
Three Times a Lady,Commodores,1978.0,rock
Last Dance,Donna Summer,1978.0,rock
Prove It All Night,Bruce Springsteen,1978.0,rock
Grease,Frankie Valli,1978.0,rock
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,1978.0,rock
With a Little Luck,Paul McCartney,1978.0,rock
Useta Be My Girl,The O'Jays,1978.0,rock
Hopelessly Devoted to You,Olivia Newton-John,1978.0,rock
A Little More Love,Olivia Newton-John,1978.0,rock
Night Fever,Bee Gees,1978.0,rock
My Life,Billy Joel,1978.0,rock
Hold the Line,Toto,1978.0,rock
What's Your Name,Lynyrd Skynyrd,1978.0,rock
Wuthering Heights,Kate Bush,1978.0,rock
One Nation under a Groove Part One,Funkadelic,1978.0,rock
Dreadlock Holiday,10cc,1978.0,rock
Love Is Like Oxygen,The Sweet,1978.0,rock
Jack and Jill,Raydio,1978.0,rock
Hot Blooded,Foreigner,1978.0,rock
Miss You,The Rolling Stones,1978.0,rock
Close the Door,Teddy Pendergrass,1978.0,rock
Rat Trap,The Boomtown Rats,1978.0,rock
Slip Slidin' Away,Simon Paul,1978.0,rock
Double Vision,Foreigner,1978.0,rock
King Tut,Steve Martin,1978.0,rock
Breakdown,Tom Petty and the Heartbreakers,1978.0,rock
Reminiscing,Little River Band,1978.0,rock
Sweet Talkin' Woman,Electric Light Orchestra,1978.0,rock
Because the Night,Patti Smith Group,1978.0,rock
Turn to Stone,Electric Light Orchestra,1978.0,rock
Whenever I Call You Friend,Kenny Loggins,1978.0,rock
Macho Man,Village People,1978.0,rock
I Love the Nightlife (Disco Round),Alicia Bridges,1978.0,rock
Native New Yorker,Odyssey,1978.0,rock
Still the Same,Bob Seger,1978.0,rock
Dust in the Wind,Kansas,1978.0,rock
"Too Much, Too Little, Too Late",Deniece Williams,1978.0,rock
Sandy,John Travolta,1978.0,rock
Denis,Blondie,1978.0,rock
Don't Let Me Be Misunderstood,Santa Esmeralda,1978.0,rock
You Belong to Me,Carly Simon,1978.0,rock
Street Corner Serenade,Wet Willie,1978.0,rock
Time Passages,Al Stewart,1978.0,rock
Hot Child in the City,Nick Gilder,1978.0,rock
Follow You Follow Me,Genesis,1978.0,rock
Stay,Jackson Browne,1978.0,rock
Hot Legs,Rod Stewart,1978.0,rock
It's a Heartache,Bonnie Tyler,1978.0,rock
Count on Me,Starship,1978.0,rock
Lotta Love,Nicolette Larson,1978.0,rock
My Best Friend's Girl,The Cars,1978.0,rock
Love Will Find a Way,Pablo Cruise,1978.0,rock
Promises,Eric Clapton,1978.0,rock
Baker Street,Gerry Rafferty,1978.0,rock
Mr. Blue Sky,Electric Light Orchestra,1978.0,rock
Short People,Randy Newman,1978.0,rock
Song for Guy,Elton John,1978.0,rock
Imaginary Lover,Atlanta Rhythm Section,1978.0,rock
Two Out of Three Ain't Bad,Meat Loaf,1978.0,rock
Life's Been Good,Joe Walsh,1978.0,rock
Bicycle Race,Queen,1978.0,rock
We'll Never Have to Say Goodbye Again,England Dan & John Ford Coley,1978.0,rock
The Man with the Child in His Eyes,Kate Bush,1978.0,rock
Hanging on the Telephone,Blondie,1978.0,rock
Forever Autumn,Jeff Wayne,1978.0,rock
Part-Time Love,Elton John,1978.0,rock
Who Are You,The Who,1978.0,rock
Right Down the Line,Gerry Rafferty,1978.0,rock
We've Got Tonite,Bob Seger,1978.0,rock
Runaway,Starship,1978.0,rock
Like Clockwork,The Boomtown Rats,1978.0,rock
Davy's on the Road Again,Manfred Mann,1978.0,rock
How You Gonna See Me Now,Alice Cooper,1978.0,rock
Just What I Needed,The Cars,1978.0,rock
Hollywood Nights,Bob Seger,1978.0,rock
Movin' Out (Anthony's Song),Billy Joel,1978.0,rock
No One Is Innocent,Sex Pistols,1978.0,rock
(I Love the Sound of) Breaking Glass,Nick Lowe,1978.0,rock
Every Kinda People,Robert Palmer,1978.0,rock
No Tell Lover,Chicago,1978.0,rock
Greased Lightnin',John Travolta,1978.0,rock
She's Always a Woman,Billy Joel,1978.0,rock
New York Groove,Ace Frehley,1978.0,rock
Fool (If You Think It's Over),Chris Rea,1978.0,rock
"Blue Morning, Blue Day",Foreigner,1978.0,rock
Running on Empty,Jackson Browne,1978.0,rock
You're the Love,Seals & Crofts,1978.0,rock
Ebony Eyes,Bob Welch,1978.0,rock
Public Image,Public Image Ltd.,1978.0,rock
Baby Hold On,Eddie Money,1978.0,rock
Straight On,Heart,1978.0,rock
Soul Man,The Blues Brothers,1978.0,rock
Change of Heart,Eric Carmen,1978.0,rock
Alive Again,Chicago,1978.0,rock
Beast of Burden,The Rolling Stones,1978.0,rock
Hot Stuff,Donna Summer,1979.0,rock
Another Brick in the Wall,Pink Floyd,1979.0,rock
Reunited,Peaches And Herb,1979.0,rock
Good Times,Chic,1979.0,rock
Rock with You,Michael Jackson,1979.0,rock
My Sharona,The Knack,1979.0,rock
Ring My Bell,Anita,1979.0,rock
Babe,Styx,1979.0,rock
Cars,Gary Numan,1979.0,rock
Brass in Pocket,The Pretenders,1979.0,rock
Escape (The Pina Colada Song),Rupert Holmes,1979.0,rock
Ain't No Stoppin' Us Now,Mcfadden And Whitehead,1979.0,rock
Don't Bring Me Down,Electric Light Orchestra,1979.0,rock
Heart of Glass,Blondie,1979.0,rock
Rapper's Delight,Sugarhill Gang,1979.0,rock
We Are Family,Sister Sledge,1979.0,rock
The Devil Went Down to Georgia,The Charlie Daniels Band,1979.0,rock
Pop Muzik,M,1979.0,rock
Cruisin',Smokey Robinson,1979.0,rock
Heartache Tonight,Eagles,1979.0,rock
Bad Girls,Donna Summer,1979.0,rock
What a Fool Believes,The Doobie Brothers,1979.0,rock
Crazy Little Thing Called Love,Queen,1979.0,rock
Sultans of Swing,Dire Straits,1979.0,rock
Is She Really Going Out with Him?,Joe Jackson,1979.0,rock
You're Only Lonely,J.D. Souther,1979.0,rock
The Logical Song,Supertramp,1979.0,rock
Bright Eyes,Art Garfunkel,1979.0,rock
Found a Cure,Ashford And Simpson,1979.0,rock
I Don't Like Mondays,The Boomtown Rats,1979.0,rock
Cruel to Be Kind,Nick Lowe,1979.0,rock
Tusk,Fleetwood Mac,1979.0,rock
Shine a Little Love,Electric Light Orchestra,1979.0,rock
Still,Commodores,1979.0,rock
Message in a Bottle,The Police,1979.0,rock
Are Friends Electric?,Tubeway Army,1979.0,rock
Wait for Me,Hall & Oates,1979.0,rock
Chuck E.'s in Love,Rickie Lee Jones,1979.0,rock
One Way or Another,Blondie,1979.0,rock
Video Killed the Radio Star,The Buggles,1979.0,rock
Working My Way Back to You,The Spinners,1979.0,rock
Sunday Girl,Blondie,1979.0,rock
Knock on Wood,Amii Stewart,1979.0,rock
Don't Stop 'til You Get Enough,Michael Jackson,1979.0,rock
Walking on the Moon,The Police,1979.0,rock
Send One Your Love,Stevie Wonder,1979.0,rock
Dance Away,Roxy Music,1979.0,rock
Dream Police,Cheap Trick,1979.0,rock
Sara,Fleetwood Mac,1979.0,rock
Lead Me On,Maxine Nightingale,1979.0,rock
I Wanna Be Your Lover,Prince,1979.0,rock
Boogie Wonderland,"Earth, Wind & Fire",1979.0,rock
The Long Run,Eagles,1979.0,rock
Don't Do Me Like That,Tom Petty and the Heartbreakers,1979.0,rock
I Want You to Want Me,Cheap Trick,1979.0,rock
Lonesome Loser,Little River Band,1979.0,rock
Don't Let Go,Isaac Hayes,1979.0,rock
Up the Junction,Squeeze,1979.0,rock
Oliver's Army,Elvis Costello,1979.0,rock
Cool for Cats,Squeeze,1979.0,rock
Can't Stand Losing You,The Police,1979.0,rock
Angel Eyes,Roxy Music,1979.0,rock
Take the Long Way Home,Supertramp,1979.0,rock
Love Is the Answer,England Dan & John Ford Coley,1979.0,rock
Money,The Flying Lizards,1979.0,rock
Dreaming,Blondie,1979.0,rock
Girls Talk,Dave Edmunds,1979.0,rock
The Eton Rifles,The Jam,1979.0,rock
Something Else,Sex Pistols,1979.0,rock
Lucky Number,Lene Lovich,1979.0,rock
C'Mon Everybody,Sex Pistols,1979.0,rock
Forever in Blue Jeans,Neil Diamond,1979.0,rock
