title,artist,year,genre
Sugar Baby Love,The Rubettes,1974.0,pop
The Joker,Steve Miller Band,1974.0,pop
The Way We Were,Barbra Streisand,1974.0,pop
The Air That I Breathe,The Hollies,1974.0,pop
The Night Chicago Died,Paper Lace,1974.0,pop
I Shot the Sheriff,Eric Clapton,1974.0,pop
Band On the Run,Wings,1974.0,pop
Love's Theme,Love Unlimited,1974.0,pop
Rock the Boat,Hues Corporation,1974.0,pop
Devil Gate Drive,Suzi Quatro,1974.0,pop
TSOP (The Sound of Philadelphia),MFSB,1974.0,pop
When Will I See You Again?,The Three Degrees,1974.0,pop
"You're Sixteen, You're Beautiful (And You're Mine)",Ringo Starr,1974.0,pop
The Entertainer,Marvin Hamlisch,1974.0,pop
Sweet Home Alabama,Lynyrd Skynyrd,1974.0,pop
The Most Beautiful Girl,Charlie Rich,1974.0,pop
Teenage Rampage,The Sweet,1974.0,pop
I'm Leaving it (All) Up to You,Donny Osmond & Marie Osmond,1974.0,pop
Bennie & the Jets,Elton John,1974.0,pop
Annie's Song,John Denver,1974.0,pop
(You're) Having My Baby,Paul Anka,1974.0,pop
You Make Me Feel Brand New,The Stylistics,1974.0,pop
"Can't Get Enough of Your Love, Babe",Barry White,1974.0,pop
Radar Love,Golden Earring,1974.0,pop
I Honestly Love You,Olivia Newton-John,1974.0,pop
The Loco-Motion,Grand Funk Railroad,1974.0,pop
Jet,Wings,1974.0,pop
The Streak,Ray Stevens,1974.0,pop
Tiger Feet,Mud,1974.0,pop
Killer Queen,Queen,1974.0,pop
Lucy in the Sky With Diamonds,Elton John,1974.0,pop
Hooked On a Feeling,Blue Swede,1974.0,pop
My Coo-Ca-Choo,Alvin Stardust,1974.0,pop
Long Fellow Serenade,Neil Diamond,1974.0,pop
Don't Let the Sun Go Down On Me,Elton John,1974.0,pop
Sundown,Gordon Lightfoot,1974.0,pop
Rock Me Gently,Andy Kim,1974.0,pop
Feel Like Making Love,Roberta Flack,1974.0,pop
Dark Lady,Cher,1974.0,pop
Freebird,Lynyrd Skynyrd,1974.0,pop
Living For the City,Stevie Wonder,1974.0,pop
Rikki Don't Lose That Number,Steely Dan,1974.0,pop
The Show Must Go On,Three Dog Night,1974.0,pop
Sunshine On My Shoulders,John Denver,1974.0,pop
Cat's in the Cradle,Harry Chapin,1974.0,pop
Emma,Hot Chocolate,1974.0,pop
Eres Tu (Touch The Wind),Mocedades,1974.0,pop
"Billy, Don't Be a Hero",Bo Donaldson & the Heywoods,1974.0,pop
Then Came You,Dionne Warwick & The Detroit Spinners,1974.0,pop
Piano Man,Billy Joel,1974.0,pop
Come & Get Your Love,Redbone,1974.0,pop
Juke Box Jive,The Rubettes,1974.0,pop
Never Never Gonna Give Ya Up,Barry White,1974.0,pop
Lonely This Christmas,Mud,1974.0,pop
"Billy, Don't Be a Hero",Paper Lace,1974.0,pop
Beach Baby,First Class,1974.0,pop
You Haven't Done Nothin',Stevie Wonder & The Jackson 5,1974.0,pop
The Bi**h is Back,Elton John,1974.0,pop
Everyday,Slade,1974.0,pop
This Flight Tonight,Nazareth,1974.0,pop
The Six Teens,The Sweet,1974.0,pop
This Town Ain't Big Enough for the Both of Us,Sparks,1974.0,pop
Dancing Machine,The Jackson 5,1974.0,pop
Whatever Gets You Thru the Night,John Lennon,1974.0,pop
Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,1974.0,pop
Another Saturday Night,Cat Stevens,1974.0,pop
Jolene,Dolly Parton,1974.0,pop
Rebel Rebel,David Bowie,1974.0,pop
For The Love of Money,The O'Jays,1974.0,pop
It's Only Rock 'n' Roll (But I Like It),The Rolling Stones,1974.0,pop
Nothing From Nothing,Billy Preston,1974.0,pop
She,Charles Aznavour,1974.0,pop
I Can't Leave You Alone,George McCrae,1974.0,pop
Angie Baby,Helen Reddy,1974.0,pop
Midnight At the Oasis,Maria Muldaur,1974.0,pop
Mike Oldfield's single (Theme From 'Tubular Bells'),Mike Oldfield,1974.0,pop
Spiders & Snakes,Jim Stafford,1974.0,pop
My Melody Of Love,Bobby Vinton,1974.0,pop
Sideshow,Blue Magic,1974.0,pop
Tranen lugen nicht,Michael Holm,1974.0,pop
"Honey, Honey",Abba,1974.0,pop
Show & Tell,Al Wilson,1974.0,pop
Smokin' in the Boys' Room,Brownsville Station,1974.0,pop
Candle in the Wind,Elton John,1974.0,pop
Tonight,The Rubettes,1974.0,pop
I'm A Train,Albert Hammond,1974.0,pop
Jealous Mind,Alvin Stardust,1974.0,pop
If You Love Me (Let Me Know),Olivia Newton-John,1974.0,pop
Jungle Boogie,Kool & The Gang,1974.0,pop
"Far, Far Away",Slade,1974.0,pop
Takin' Care of Business,Bachman-Turner Overdrive,1974.0,pop
Streets of London,Ralph McTell,1974.0,pop
Theo wir fahr'n nach Lodz,Vicky Leandros,1974.0,pop
Jazzman,Carole King,1974.0,pop
Help Me!,Joni Mitchell,1974.0,pop
I Can Help,Billy Swan,1975.0,pop
SOS,Abba,1975.0,pop
I'm Not in Love,10CC,1975.0,pop
Fox On the Run,The Sweet,1975.0,pop
Una Paloma Blanca,George Baker Selection,1975.0,pop
Love Will Keep Us Together,Captain & Tennille,1975.0,pop
Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?),Patti LaBelle,1975.0,pop
"Shame, Shame, Shame",Shirley & Company,1975.0,pop
Rhinestone Cowboy,Glen Campbell,1975.0,pop
Fly Robin Fly,Silver Convention,1975.0,pop
Sailing,Rod Stewart,1975.0,pop
"You're the First, the Last, My Everything",Barry White,1975.0,pop
That's the Way (I Like It),KC & The Sunshine Band,1975.0,pop
The Hustle,Van McCoy,1975.0,pop
Please Mr Postman,The Carpenters,1975.0,pop
"I Do, I Do, I Do, I Do, I Do",Abba,1975.0,pop
Fame,David Bowie,1975.0,pop
Philadelphia Freedom,Elton John,1975.0,pop
Jive Talkin',Bee Gees,1975.0,pop
Get Down Tonight,KC & The Sunshine Band,1975.0,pop
Loving You,Minnie Riperton,1975.0,pop
Dolannes-Melodie,Jean-Claude Borelly,1975.0,pop
Mandy,Barry Manilow,1975.0,pop
Never Can Say Goodbye,Gloria Gaynor,1975.0,pop
One of These Nights,Eagles,1975.0,pop
Born to Run,Bruce Springsteen,1975.0,pop
Feelings,Morris Albert,1975.0,pop
Listen to What the Man Said,Wings,1975.0,pop
I'm On Fire,5000 Volts,1975.0,pop
"No Woman, No Cry",Bob Marley,1975.0,pop
Magic,Pilot,1975.0,pop
Shining Star,"Earth, Wind & Fire",1975.0,pop
Down Down,Status Quo,1975.0,pop
My Eyes Adored You,Frankie Valli,1975.0,pop
Island Girl,Elton John,1975.0,pop
Tu t'en vas,Alain Barriere & Noelle Cordier,1975.0,pop
Action,The Sweet,1975.0,pop
Ding-A-Dong,Teach-In,1975.0,pop
Pick Up the Pieces,Average White Band,1975.0,pop
Before The Next Teardrop Falls,Freddy Fender,1975.0,pop
Thank God I'm a Country Boy,John Denver,1975.0,pop
Best of My Love,Eagles,1975.0,pop
I'm Sorry,John Denver,1975.0,pop
Laughter in the Rain,Neil Sedaka,1975.0,pop
Bye Bye Baby,The Bay City Rollers,1975.0,pop
Make Me Smile (Come Up & See Me),Steve Harley & Cockney Rebel,1975.0,pop
January,Pilot,1975.0,pop
Have You Ever Been Mellow?,Olivia Newton-John,1975.0,pop
Wasted Days & Wasted Nights,Freddy Fender,1975.0,pop
Love is the Drug,Roxy Music,1975.0,pop
Doctor's Orders,Carol Douglas,1975.0,pop
Sister Golden Hair,America,1975.0,pop
You're No Good,Linda Ronstadt,1975.0,pop
Nights On Broadway,Bee Gees,1975.0,pop
Griechischer Wein,Udo Jurgens,1975.0,pop
Someone Saved My Life Tonight,Elton John,1975.0,pop
Lying Eyes,Eagles,1975.0,pop
Boogie On Reggae Woman,Stevie Wonder,1975.0,pop
Hey You,Bachman-Turner Overdrive,1975.0,pop
Sky High,Jigsaw,1975.0,pop
The Last Farewell,Roger Whittaker,1975.0,pop
At Seventeen,Janis Ian,1975.0,pop
Barbados,Typically Tropical,1975.0,pop
Wish You Were Here,Pink Floyd,1975.0,pop
Black Water,The Doobie Brothers,1975.0,pop
El Bimbo,Bimbo Jet,1975.0,pop
What a Difference a Day Makes,Esther Phillips,1975.0,pop
You Are So Beautiful,Joe Cocker,1975.0,pop
Autobahn,Kraftwerk,1975.0,pop
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B J Thomas,1975.0,pop
Bad Blood,Neil Sedaka,1975.0,pop
Low Rider,War,1975.0,pop
Let's Do It Again,The Staple Singers,1975.0,pop
L'ete Indien,Joe Dassin,1975.0,pop
I Can't Give You Anything (But My Love),The Stylistics,1975.0,pop
Wildfire,Michael Martin Murphey,1975.0,pop
I Only Have Eyes For You,Art Garfunkel,1975.0,pop
How Long?,Ace,1975.0,pop
Tears On My Pillow (I Can't Take It),Johnny Nash,1975.0,pop
Fallin' in Love,"Hamilton, Joe Frank & Reynolds",1975.0,pop
Some Kind of Wonderful,Grand Funk Railroad,1975.0,pop
Tornero,I Santo California,1975.0,pop
Jackie Blue,Ozark Mountain Daredevils,1975.0,pop
How Sweet it is (to be Loved by You),James Taylor,1975.0,pop
Calypso,John Denver,1975.0,pop
If,Telly Savalas,1975.0,pop
Lady,Styx,1975.0,pop
Young Americans,David Bowie,1975.0,pop
Kashmir,Led Zeppelin,1975.0,pop
Long Tall Glasses (I Can Dance),Leo Sayer,1975.0,pop
He Don't Love You Like I Love You,Tony Orlando & Dawn,1975.0,pop
If You Think You Know How to Love Me,Smokie,1975.0,pop
Why Can't We Be Friends?,War,1975.0,pop
No No Song,Ringo Starr,1975.0,pop
Morning Sky,George Baker Selection,1975.0,pop
Fire,Ohio Players,1975.0,pop
Oh Boy,Mud,1975.0,pop
When Will I Be Loved?,Linda Ronstadt,1975.0,pop
Sad Sweet Dreamer,Sweet Sensation,1975.0,pop
Only Yesterday,The Carpenters,1975.0,pop
Dancing Queen,Abba,1976.0,pop
Bohemian Rhapsody,Queen,1976.0,pop
If You Leave Me Now,Chicago,1976.0,pop
Don't Go Breaking My Heart,Elton John & Kiki Dee,1976.0,pop
Fernando,Abba,1976.0,pop
Daddy Cool,Boney M,1976.0,pop
Kiss & Say Goodbye,The Manhattans,1976.0,pop
December 1963 (Oh What a Night),The Four Seasons,1976.0,pop
"Money, Money, Money",Abba,1976.0,pop
Let Your Love Flow,Bellamy Brothers,1976.0,pop
Mississippi,Pussycat,1976.0,pop
Save All Your Kisses For Me,Brotherhood of Man,1976.0,pop
Tonight's the Night (Gonna Be Alright),Rod Stewart,1976.0,pop
Silly Love Songs,Wings,1976.0,pop
Love to Love You Baby,Donna Summer,1976.0,pop
Love Hurts,Nazareth,1976.0,pop
Mamma Mia,Abba,1976.0,pop
You Sexy Thing,Hot Chocolate,1976.0,pop
A Fifth of Beethoven,Walter Murphy & The Big Apple Band,1976.0,pop
You Should Be Dancing,Bee Gees,1976.0,pop
"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,1976.0,pop
Disco Duck,Rick Dees & his Cast of Idiots,1976.0,pop
Play That Funky Music,Wild Cherry,1976.0,pop
More Than a Feeling,Boston,1976.0,pop
Convoy,C W McCall,1976.0,pop
Show Me the Way,Peter Frampton,1976.0,pop
50 Ways to Leave Your Lover,Paul Simon,1976.0,pop
Lady Bump,Penny McLean,1976.0,pop
Moviestar,Harpo,1976.0,pop
Jeans On,David Dundas,1976.0,pop
Right Back Where We Started From,Maxine Nightingale,1976.0,pop
Afternoon Delight,Starland Vocal Band,1976.0,pop
Livin' Thing,Electric Light Orchestra,1976.0,pop
Saturday Night,The Bay City Rollers,1976.0,pop
Theme From 'Mahogany' (Do You Know Where You're Going To),Diana Ross,1976.0,pop
Get Up & Boogie (That's Right),Silver Convention,1976.0,pop
Heaven Must Be Missing an Angel,Tavares,1976.0,pop
All By Myself,Eric Carmen,1976.0,pop
I Love to Love,Tina Charles,1976.0,pop
"More, More, More",Andrea True Connection,1976.0,pop
Rock 'n' Me,Steve Miller Band,1976.0,pop
Boogie Fever,Sylvers,1976.0,pop
Shannon,Henry Gross,1976.0,pop
Disco Lady,Johnnie Taylor,1976.0,pop
Dream Weaver,Gary Wright,1976.0,pop
You'll Never Find Another Love Like Mine,Lou Rawls,1976.0,pop
Love Hangover,Diana Ross,1976.0,pop
Golden Years,David Bowie,1976.0,pop
Howzat,Sherbet,1976.0,pop
Rhiannon (Will You Ever Win),Fleetwood Mac,1976.0,pop
I Write the Songs,Barry Manilow,1976.0,pop
Music,John Miles,1976.0,pop
Dream On,Aerosmith,1976.0,pop
Somebody to Love,Queen,1976.0,pop
"Baby, I Love Your Way",Peter Frampton,1976.0,pop
Arms of Mary,Sutherland Brothers & Quiver,1976.0,pop
The Boys Are Back in Town,Thin Lizzy,1976.0,pop
Love Machine,The Miracles,1976.0,pop
Turn The Beat Around,Vicki Sue Robinson,1976.0,pop
Devil Woman,Cliff Richard,1976.0,pop
A Glass of Champagne,Sailor,1976.0,pop
The Rubberband Man,The Detroit Spinners,1976.0,pop
In Zaire,Johnny Wakelin,1976.0,pop
Misty Blue,Dorothy Moore,1976.0,pop
Let 'Em In,Wings,1976.0,pop
A Little Bit More,Dr Hook,1976.0,pop
Hurricane,Bob Dylan,1976.0,pop
You to Me Are Everything,The Real Thing,1976.0,pop
Sorry Seems to Be the Hardest Word,Elton John,1976.0,pop
Young Hearts Run Free,Candi Staton,1976.0,pop
Money Honey,The Bay City Rollers,1976.0,pop
Fooled Around & Fell in Love,Elvin Bishop,1976.0,pop
Love Rollercoaster,Ohio Players,1976.0,pop
Lonely Night (Angel Face),Captain & Tennille,1976.0,pop
I'll Be Good to You,Brothers Johnson,1976.0,pop
Rocky,Frank Farian,1976.0,pop
Love Really Hurts Without You,Billy Ocean,1976.0,pop
I'm Easy,Keith Carradine,1976.0,pop
Theme from 'SWAT',Rhythm Heritage,1976.0,pop
The Best Disco in Town,Ritchie Family,1976.0,pop
"Girls, Girls, Girls",Sailor,1976.0,pop
Take it to the Limit,Eagles,1976.0,pop
Welcome Back,John Sebastian,1976.0,pop
Evil Woman,Electric Light Orchestra,1976.0,pop
Lowdown,Boz Scaggs,1976.0,pop
I Love Music,The O'Jays,1976.0,pop
Georgie,Pussycat,1976.0,pop
Got to Get You Into My Life,The Beatles,1976.0,pop
Smile,Pussycat,1976.0,pop
Fool to Cry,The Rolling Stones,1976.0,pop
I'll Meet You At Midnight,Smokie,1976.0,pop
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,1976.0,pop
She's Gone,Hall & Oates,1976.0,pop
Sara Smile,Hall & Oates,1976.0,pop
Muskrat Love,Captain & Tennille,1976.0,pop
Sing a Song,"Earth, Wind & Fire",1976.0,pop
I Only Want to Be With You,The Bay City Rollers,1976.0,pop
Sweet Love,The Commodores,1976.0,pop
I'd Really Love to See You Tonight,England Dan & John Ford Coley,1976.0,pop
You're My Best Friend,Queen,1976.0,pop
Hotel California,Eagles,1977.0,pop
I Feel Love,Donna Summer,1977.0,pop
Mull of Kintyre,Wings,1977.0,pop
Ma Baker,Boney M,1977.0,pop
You Light Up My Life,Debbie Boone,1977.0,pop
"Yes Sir, I Can Boogie",Baccara,1977.0,pop
We Are the Champions,Queen,1977.0,pop
Don't Let Me Be Misunderstood,Santa Esmerelda,1977.0,pop
"Knowing Me, Knowing You",Abba,1977.0,pop
When I Need You,Leo Sayer,1977.0,pop
Love Theme From 'A Star is Born' (Evergreen),Barbra Streisand,1977.0,pop
Living Next Door to Alice,Smokie,1977.0,pop
Car Wash,Rose Royce,1977.0,pop
I Just Wanna Be Your Everything,Andy Gibb,1977.0,pop
You Make Me Feel Like Dancing,Leo Sayer,1977.0,pop
Don't Cry For Me Argentina,Julie Covington,1977.0,pop
Don't Give Up On Us,David Soul,1977.0,pop
Sir Duke,Stevie Wonder,1977.0,pop
Best of My Love,The Emotions,1977.0,pop
Go Your Own Way,Fleetwood Mac,1977.0,pop
Nobody Does it Better,Carly Simon,1977.0,pop
Don't Leave Me This Way,Thelma Houston,1977.0,pop
Sunny,Boney M,1977.0,pop
Dreams,Fleetwood Mac,1977.0,pop
Way Down,Elvis Presley,1977.0,pop
The Name of the Game,Abba,1977.0,pop
You're in My Heart (The Final Acclaim),Rod Stewart,1977.0,pop
Sorry I'm a Lady,Baccara,1977.0,pop
Boogie Nights,Heatwave,1977.0,pop
Magic Fly,Space,1977.0,pop
Torn Between Two Lovers,Mary MacGregor,1977.0,pop
Lucille,Kenny Rogers,1977.0,pop
New Kid in Town,Eagles,1977.0,pop
I'm Your Boogie Man,KC & The Sunshine Band,1977.0,pop
Ti Amo,Umberto Tozzi,1977.0,pop
I Wish,Stevie Wonder,1977.0,pop
Belfast,Boney M,1977.0,pop
Float On,The Floaters,1977.0,pop
Blinded By the Light,Manfred Mann's Earth Band,1977.0,pop
Star Wars Theme - Cantina Band,Meco,1977.0,pop
Don't it Make My Brown Eyes Blue,Crystal Gayle,1977.0,pop
You Don't Have to Be a Star (To Be in My Show),Marilyn McCoo & Billy Davis Jr,1977.0,pop
Don't Stop,Fleetwood Mac,1977.0,pop
Got to Give it Up,Marvin Gaye,1977.0,pop
The Things We Do For Love,10CC,1977.0,pop
Southern Nights,Glen Campbell,1977.0,pop
Lay Back in the Arms of Someone,Smokie,1977.0,pop
Rich Girl,Hall & Oates,1977.0,pop
Keep it Comin' Love,KC & The Sunshine Band,1977.0,pop
Telephone Line,Electric Light Orchestra,1977.0,pop
Undercover Angel,Alan O'Day,1977.0,pop
Gonna Fly Now (Theme From 'Rocky'),Bill Conti,1977.0,pop
Brick House,The Commodores,1977.0,pop
Da Doo Ron Ron (When He Walked Me Home),Shaun Cassidy,1977.0,pop
Fly Like an Eagle,Steve Miller Band,1977.0,pop
Black Betty,Ram Jam,1977.0,pop
Barracuda,Heart,1977.0,pop
Blue Bayou,Linda Ronstadt,1977.0,pop
Year of the Cat,Al Stewart,1977.0,pop
Give a Little Bit,Supertramp,1977.0,pop
Walk This Way,Aerosmith,1977.0,pop
Porque te vas,Jeanette,1977.0,pop
Strawberry Letter 23,Brothers Johnson,1977.0,pop
Handy Man,James Taylor,1977.0,pop
I'm in You,Peter Frampton,1977.0,pop
Turn to Stone,Electric Light Orchestra,1977.0,pop
Chanson D'Amour,Manhattan Transfer,1977.0,pop
(Your Love Keeps Lifting Me) Higher & Higher,Rita Coolidge,1977.0,pop
Hot Line,Sylvers,1977.0,pop
Under the Moon of Love,Showaddywaddy,1977.0,pop
Black is Black,La Belle Epoque,1977.0,pop
Maybe I'm Amazed,Paul McCartney,1977.0,pop
Easy,The Commodores,1977.0,pop
I Remember Elvis Presley (The King is Dead),Danny Mirror,1977.0,pop
L'oiseau Et L'enfant,Marie Myriam,1977.0,pop
After the Lovin',Engelbert Humperdinck,1977.0,pop
So You Win Again,Hot Chocolate,1977.0,pop
Cold As Ice,Foreigner,1977.0,pop
That's Rock 'n' Roll,Shaun Cassidy,1977.0,pop
Lost Without Your Love,Bread,1977.0,pop
You Make Loving Fun,Fleetwood Mac,1977.0,pop
Heroes,David Bowie,1977.0,pop
Jet Airliner,Steve Miller Band,1977.0,pop
Do You Wanna Make Love?,Peter McCann,1977.0,pop
It's So Easy,Linda Ronstadt,1977.0,pop
Night Moves,Bob Seger & The Silver Bullet Band,1977.0,pop
We're All Alone,Rita Coolidge,1977.0,pop
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,1977.0,pop
Enjoy Yourself,The Jackson 5,1977.0,pop
Slip Slidin' Away,Paul Simon,1977.0,pop
Solsbury Hill,Peter Gabriel,1977.0,pop
Looks Like We Made It,Barry Manilow,1977.0,pop
Angelo,Brotherhood of Man,1977.0,pop
Rockcollection,Laurent Voulzy,1977.0,pop
Needles & Pins,Smokie,1977.0,pop
Lido Shuffle,Boz Scaggs,1977.0,pop
I Like Dreamin',Kenny Nolan,1977.0,pop
God Save the Queen,The Sex Pistols,1977.0,pop
Rockin' All Over the World,Status Quo,1977.0,pop
Carry on my Wayward Son,Kansas,1977.0,pop
Stayin' Alive,Bee Gees,1978.0,pop
You're the One That I Want,John Travolta & Olivia Newton-John,1978.0,pop
YMCA,The Village People,1978.0,pop
Night Fever,Bee Gees,1978.0,pop
Rivers of Babylon,Boney M,1978.0,pop
How Deep is Your Love?,Bee Gees,1978.0,pop
Baker Street,Gerry Rafferty,1978.0,pop
It's a Heartache,Bonnie Tyler,1978.0,pop
Kiss You All Over,Exile,1978.0,pop
Summer Nights,John Travolta & Olivia Newton-John,1978.0,pop
Grease,Frankie Valli,1978.0,pop
Three Times a Lady,The Commodores,1978.0,pop
Miss You,The Rolling Stones,1978.0,pop
Wuthering Heights,Kate Bush,1978.0,pop
Take a Chance On Me,Abba,1978.0,pop
Shadow Dancing,Andy Gibb,1978.0,pop
Substitute,Clout,1978.0,pop
Hopelessly Devoted to You,Olivia Newton-John,1978.0,pop
We Will Rock You,Queen,1978.0,pop
Just the Way You Are,Billy Joel,1978.0,pop
The Last Dance,Donna Summer,1978.0,pop
MacArthur Park,Donna Summer,1978.0,pop
Rasputin,Boney M,1978.0,pop
Love is in the Air,John Paul Young,1978.0,pop
I Can't Stand the Rain,Eruption,1978.0,pop
Boogie Oogie Oogie,A Taste of Honey,1978.0,pop
You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,1978.0,pop
Mary's Boy Child,Boney M,1978.0,pop
Emotion,Samantha Sang,1978.0,pop
Baby Come Back,Player,1978.0,pop
Dreadlock Holiday,10CC,1978.0,pop
You Needed Me,Anne Murray,1978.0,pop
If I Can't Have You,Yvonne Elliman,1978.0,pop
With a Little Luck,Wings,1978.0,pop
Hot Child In The City,Nick Gilder,1978.0,pop
Too Much Too Little Too Late,Johnny Mathis & Deniece Williams,1978.0,pop
Wonderful Tonight,Eric Clapton,1978.0,pop
Ca Plane Pour Moi,Plastic Bertrand,1978.0,pop
Summer Night City,Abba,1978.0,pop
Shame,Evelyn 'Champagne' King,1978.0,pop
The Closer I Get To You,Roberta Flack & Donny Hathaway,1978.0,pop
The Smurf Song,The Smurfs,1978.0,pop
I Love the Nightlife,Alicia Bridges,1978.0,pop
Dust in the Wind,Kansas,1978.0,pop
Sometimes When We Touch,Dan Hill,1978.0,pop
Dancing in the City,Marshall Hain,1978.0,pop
Follow You Follow Me,Genesis,1978.0,pop
Love Is Thicker Than Water,Andy Gibb,1978.0,pop
Every 1's a Winner,Hot Chocolate,1978.0,pop
I Just Wanna Stop,Gino Vannelli,1978.0,pop
Disco Inferno,The Trammps,1978.0,pop
You're The Greatest Lover,Luv',1978.0,pop
Fool (If You Think It's Over),Chris Rea,1978.0,pop
Denis,Blondie,1978.0,pop
Sharing The Night Together,Dr Hook,1978.0,pop
Copacabana (At the Copa),Barry Manilow,1978.0,pop
Two Out of Three Ain't Bad,Meatloaf,1978.0,pop
Paradise By the Dashboard Light,Meatloaf,1978.0,pop
Jack & Jill,Raydio,1978.0,pop
Because the Night,Patti Smith Group,1978.0,pop
Use Ta Be My Girl,The O'Jays,1978.0,pop
Can't Smile Without You,Barry Manilow,1978.0,pop
Dance Dance Dance (Yowsah Yowsah Yowsah),Chic,1978.0,pop
Short People,Randy Newman,1978.0,pop
Love is Like Oxygen,The Sweet,1978.0,pop
Brown Girl in the Ring,Boney M,1978.0,pop
Flash Light,Parliament,1978.0,pop
Lay Down Sally,Eric Clapton,1978.0,pop
Here You Come Again,Dolly Parton,1978.0,pop
Bicycle Race,Queen,1978.0,pop
Let's All Chant,Michael Zager Band,1978.0,pop
If You Can't Give Me Love,Suzi Quatro,1978.0,pop
Whenever I Call You 'friend',Kenny Loggins & Stevie Nicks,1978.0,pop
Life's Been Good,Joe Walsh,1978.0,pop
Macho Man,The Village People,1978.0,pop
Reminiscing,Little River Band,1978.0,pop
Automatic Lover,Dee D Jackson,1978.0,pop
Still the Same,Bob Seger & The Silver Bullet Band,1978.0,pop
You Make Me Feel (Mighty Real),Sylvester,1978.0,pop
Don't Look Back,Boston,1978.0,pop
One Nation Under a Groove,Funkadelic,1978.0,pop
Love Don't Live Here Anymore,Rose Royce,1978.0,pop
Running On Empty,Jackson Browne,1978.0,pop
Who Are You?,The Who,1978.0,pop
Get Off,Foxy,1978.0,pop
Hot Blooded,Foreigner,1978.0,pop
How You Gonna See Me Now,Alice Cooper,1978.0,pop
One For You One For Me,La Bionda,1978.0,pop
Feels So Good,Chuck Mangione,1978.0,pop
An Everlasting Love,Andy Gibb,1978.0,pop
Beast of burden,The Rolling Stones,1978.0,pop
Ready To Take A Chance,Barry Manilow,1978.0,pop
Tu,Umberto Tozzi,1978.0,pop
Double Vision,Foreigner,1978.0,pop
Lovely Day,Bill Withers,1978.0,pop
Always & Forever,Heatwave,1978.0,pop
Is This Love?,Bob Marley,1978.0,pop
The Groove Line,Heatwave,1978.0,pop
Mexican Girl,Smokie,1978.0,pop
Goodbye Girl,David Gates,1978.0,pop
Heart of Glass,Blondie,1979.0,pop
I Will Survive,Gloria Gaynor,1979.0,pop
Le Freak,Chic,1979.0,pop
Tragedy,Bee Gees,1979.0,pop
Hot Stuff,Donna Summer,1979.0,pop
Born to Be Alive,Patrick Hernandez,1979.0,pop
Pop Muzik,M,1979.0,pop
My Sharona,The Knack,1979.0,pop
Too Much Heaven,Bee Gees,1979.0,pop
Do Ya Think I'm Sexy?,Rod Stewart,1979.0,pop
Ring My Bell,Anita Ward,1979.0,pop
Don't Stop 'Til You Get Enough,Michael Jackson,1979.0,pop
Knock On Wood,Amii Stewart,1979.0,pop
We Don't Talk Anymore,Cliff Richard,1979.0,pop
I Was Made For Lovin' You,Kiss,1979.0,pop
What a Fool Believes,The Doobie Brothers,1979.0,pop
Video Killed the Radio Star,Buggles,1979.0,pop
Bad Girls,Donna Summer,1979.0,pop
In the Navy,The Village People,1979.0,pop
Chiquitita,Abba,1979.0,pop
We Are Family,Sister Sledge,1979.0,pop
Reunited,Peaches & Herb,1979.0,pop
Sultans of Swing,Dire Straits,1979.0,pop
Good Times,Chic,1979.0,pop
I Don't Like Mondays,The Boomtown Rats,1979.0,pop
My Life,Billy Joel,1979.0,pop
Babe,Styx,1979.0,pop
The Logical Song,Supertramp,1979.0,pop
Boogie Wonderland,"Earth, Wind & Fire",1979.0,pop
No More Tears (Enough is Enough),Barbra Streisand & Donna Summer,1979.0,pop
Fire,The Pointer Sisters,1979.0,pop
September,"Earth, Wind & Fire",1979.0,pop
Stumblin' In,Chris Norman & Suzi Quatro,1979.0,pop
Don't Bring Me Down,Electric Light Orchestra,1979.0,pop
Roxanne,The Police,1979.0,pop
Message in a Bottle,The Police,1979.0,pop
I Want You to Want Me,Cheap Trick,1979.0,pop
When You're in Love With a Beautiful Woman,Dr Hook,1979.0,pop
Heartache Tonight,Eagles,1979.0,pop
Bright Eyes,Art Garfunkel,1979.0,pop
Gimme! Gimme! Gimme! (A Man After Midnight),Abba,1979.0,pop
Sad Eyes,Robert John,1979.0,pop
Hold the Line,Toto,1979.0,pop
Rise,Herb Alpert,1979.0,pop
Goodnight Tonight,Wings,1979.0,pop
Escape (The Pina Colada Song),Rupert Holmes,1979.0,pop
Some Girls,Racey,1979.0,pop
Music Box Dancer,Frank Mills,1979.0,pop
Love You Inside Out,Bee Gees,1979.0,pop
A Little More Love,Olivia Newton-John,1979.0,pop
After the Love Has Gone,"Earth, Wind & Fire",1979.0,pop
Still,The Commodores,1979.0,pop
The Devil Went Down to Georgia,Charlie Daniels Band,1979.0,pop
Just When I Needed You Most,Randy Vanwarmer,1979.0,pop
Shine a Little Love,Electric Light Orchestra,1979.0,pop
Shake Your Body (Down to the Ground),The Jackson 5,1979.0,pop
I Want Your Love,Chic,1979.0,pop
Hooray Hooray It's a Holi-Holiday,Boney M,1979.0,pop
I Have a Dream,Abba,1979.0,pop
